Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Northern Ireland,,2017,0.02,9.03,9.3,0.28
Northern Ireland,,2018,0.01,9.16,9.54,0.38
Northern Ireland,,2019,0.01,9.17,9.53,0.36
Northern Mariana Islands,MNP,1990,29.26,32.86,64.29,2.47
Northern Mariana Islands,MNP,1991,25.89,32.46,61,2.63
Northern Mariana Islands,MNP,1992,22.77,31.83,57.64,2.78
Northern Mariana Islands,MNP,1993,20.13,31.2,55.1,3.52
Northern Mariana Islands,MNP,1994,18.04,30.66,52.69,3.92
Northern Mariana Islands,MNP,1995,16.62,30.27,50.71,4.22
Northern Mariana Islands,MNP,1996,15.64,29.53,48.33,3.9
Northern Mariana Islands,MNP,1997,14.88,28.27,46.23,3.84
Northern Mariana Islands,MNP,1998,14.22,26.75,44.42,4.05
Northern Mariana Islands,MNP,1999,13.71,25.44,43.29,4.59
Northern Mariana Islands,MNP,2000,13.05,24.27,41.61,4.63
Northern Mariana Islands,MNP,2001,12.51,23.62,40.33,4.57
Northern Mariana Islands,MNP,2002,11.97,23.06,38.85,4.21
Northern Mariana Islands,MNP,2003,11.56,22.69,38.52,4.72
Northern Mariana Islands,MNP,2004,11.26,22.39,38.15,4.94
Northern Mariana Islands,MNP,2005,11.15,22.15,38.35,5.41
Northern Mariana Islands,MNP,2006,11.14,21.62,37.82,5.28
Northern Mariana Islands,MNP,2007,11.26,21.01,37.21,5.05
Northern Mariana Islands,MNP,2008,11.53,20.53,36.86,4.87
Northern Mariana Islands,MNP,2009,11.91,20.32,36.47,4.36
Northern Mariana Islands,MNP,2010,12.19,20.12,35.95,3.91
Northern Mariana Islands,MNP,2011,12.7,21,36.64,3.34
Northern Mariana Islands,MNP,2012,13.37,23.06,39.37,3.39
Northern Mariana Islands,MNP,2013,14.08,25.55,42.85,3.65
Northern Mariana Islands,MNP,2014,14.61,27.62,45.63,3.79
Northern Mariana Islands,MNP,2015,14.83,28.5,46.74,3.76
Northern Mariana Islands,MNP,2016,14.27,25.25,42.7,3.49
Northern Mariana Islands,MNP,2017,13.29,21.96,38.42,3.43
Northern Mariana Islands,MNP,2018,12.36,21.83,37.35,3.26
Northern Mariana Islands,MNP,2019,11.3,22.44,36.72,3.23
Norway,NOR,1990,0.15,23.51,24.2,0.59
Norway,NOR,1991,0.14,22.02,22.76,0.66
Norway,NOR,1992,0.13,21.02,21.76,0.65
Norway,NOR,1993,0.11,20.14,20.96,0.76
Norway,NOR,1994,0.1,19.06,19.87,0.76
Norway,NOR,1995,0.09,18.11,19.07,0.93
Norway,NOR,1996,0.08,17.23,18.24,0.99
Norway,NOR,1997,0.08,16.57,17.58,0.99
Norway,NOR,1998,0.07,16.12,17.15,1.02
Norway,NOR,1999,0.07,15.5,16.5,0.99
Norway,NOR,2000,0.06,14.74,15.79,1.05
Norway,NOR,2001,0.05,13.67,14.76,1.09
Norway,NOR,2002,0.05,12.36,13.55,1.21
Norway,NOR,2003,0.04,10.69,11.96,1.29
Norway,NOR,2004,0.04,9.34,10.49,1.17
Norway,NOR,2005,0.03,8.57,9.69,1.13
Norway,NOR,2006,0.03,8.23,9.21,0.99
Norway,NOR,2007,0.03,8.06,9.05,1.01
Norway,NOR,2008,0.03,7.83,8.69,0.86
Norway,NOR,2009,0.02,7.55,8.42,0.88
Norway,NOR,2010,0.02,7.19,8.07,0.9
Norway,NOR,2011,0.02,6.9,7.85,0.97
Norway,NOR,2012,0.02,6.33,7.37,1.06
Norway,NOR,2013,0.02,5.74,6.73,1.01
Norway,NOR,2014,0.01,5.06,5.96,0.91
Norway,NOR,2015,0.01,4.58,5.31,0.73
Norway,NOR,2016,0.01,4.17,4.78,0.61
Norway,NOR,2017,0.01,3.8,4.26,0.46
Norway,NOR,2018,0.01,3.77,4.38,0.61
Norway,NOR,2019,0.01,3.79,4.35,0.57
OECD Countries,,1990,4.49,39.21,45.28,1.84
OECD Countries,,1991,4.15,38.17,43.88,1.81
OECD Countries,,1992,3.81,36.91,42.23,1.75
OECD Countries,,1993,3.5,36.05,41.1,1.81
OECD Countries,,1994,3.22,34.97,39.8,1.87
OECD Countries,,1995,2.98,34.12,38.77,1.93
OECD Countries,,1996,2.7,32.81,37.14,1.85
OECD Countries,,1997,2.47,31.61,35.72,1.87
OECD Countries,,1998,2.25,30.56,34.5,1.93
OECD Countries,,1999,2.04,29.52,33.25,1.93
OECD Countries,,2000,1.84,27.99,31.44,1.82
OECD Countries,,2001,1.7,26.79,30.07,1.77
OECD Countries,,2002,1.6,25.76,29.06,1.89
OECD Countries,,2003,1.52,24.71,27.89,1.86
OECD Countries,,2004,1.42,23.26,26.32,1.83
OECD Countries,,2005,1.36,22.37,25.32,1.78
OECD Countries,,2006,1.28,21.43,24.34,1.8
OECD Countries,,2007,1.22,20.71,23.51,1.75
OECD Countries,,2008,1.18,20.12,22.78,1.65
OECD Countries,,2009,1.15,19.59,22.16,1.59
OECD Countries,,2010,1.08,18.88,21.37,1.55
OECD Countries,,2011,1.03,18.27,20.75,1.59
OECD Countries,,2012,0.99,17.65,20.1,1.6
OECD Countries,,2013,0.96,17.03,19.42,1.59
OECD Countries,,2014,0.91,16.33,18.63,1.53
OECD Countries,,2015,0.88,15.91,18.12,1.47
OECD Countries,,2016,0.83,15.15,17.27,1.42
OECD Countries,,2017,0.79,14.67,16.69,1.35
OECD Countries,,2018,0.74,14.58,16.61,1.4
OECD Countries,,2019,0.7,14.55,16.52,1.4
Oman,OMN,1990,104.25,107.81,214.02,3.28
Oman,OMN,1991,90.65,114.25,206.68,3.1
Oman,OMN,1992,78.03,120.55,200.04,3
Oman,OMN,1993,66.46,126.51,194.19,2.92
Oman,OMN,1994,56.35,132.87,190.61,2.97
Oman,OMN,1995,47.43,138.79,188.28,2.96
Oman,OMN,1996,39.22,144.98,186.73,2.85
Oman,OMN,1997,31.43,151.24,185.04,2.8
Oman,OMN,1998,24.52,156.75,183.36,2.96
Oman,OMN,1999,18.89,160.69,181.63,3.26
Oman,OMN,2000,14.89,162.02,179.39,3.47
Oman,OMN,2001,11.73,157.53,171.83,3.02
Oman,OMN,2002,9.47,157.45,169.31,2.75
Oman,OMN,2003,7.56,156.04,165.8,2.71
Oman,OMN,2004,5.91,150.56,158.4,2.59
Oman,OMN,2005,4.96,152.05,158.95,2.66
Oman,OMN,2006,4.31,155.87,162.13,2.67
Oman,OMN,2007,3.63,155.56,161.57,3.37
Oman,OMN,2008,3.03,153.53,159.12,3.71
Oman,OMN,2009,2.52,149.18,154.1,3.48
Oman,OMN,2010,2.19,149.54,153.91,2.96
Oman,OMN,2011,1.83,145.73,149.74,2.74
Oman,OMN,2012,1.5,139.69,143.37,2.81
Oman,OMN,2013,1.31,142.85,146.42,3.04
Oman,OMN,2014,1.15,145.26,148.58,3.04
Oman,OMN,2015,1.02,149.05,152.44,3.26
Oman,OMN,2016,0.89,150.16,153.54,3.4
Oman,OMN,2017,0.77,146.02,149.23,3.35
Oman,OMN,2018,0.61,132.43,135.07,2.78
Oman,OMN,2019,0.51,127.02,129.44,2.63
Pakistan,PAK,1990,203.77,35.99,242.97,11.54
Pakistan,PAK,1991,206.61,36.52,245.89,11.58
Pakistan,PAK,1992,209.24,37.24,249.02,11.39
Pakistan,PAK,1993,211.21,38.16,252,11.25
Pakistan,PAK,1994,213.61,39.35,256.02,11.55
Pakistan,PAK,1995,216.85,40.89,261.56,12.32
Pakistan,PAK,1996,215.44,42.85,262.48,12.24
Pakistan,PAK,1997,212.02,46.34,262.75,12.49
Pakistan,PAK,1998,205.28,50.01,259.85,13.03
Pakistan,PAK,1999,199.71,53.9,258.57,14.21
Pakistan,PAK,2000,195.84,57.16,258.1,14.19
Pakistan,PAK,2001,192.41,59.41,256.88,13.6
Pakistan,PAK,2002,188.62,61.11,254.55,12.84
Pakistan,PAK,2003,184.3,62.53,251.89,13.44
Pakistan,PAK,2004,179.47,63.94,248.53,13.32
Pakistan,PAK,2005,174.27,65.57,245.3,13.45
Pakistan,PAK,2006,168.69,67.69,242,13.1
Pakistan,PAK,2007,161.91,69.69,237.73,14.09
Pakistan,PAK,2008,156.61,72.59,235.4,14.28
Pakistan,PAK,2009,150.47,75.47,231.84,13.57
Pakistan,PAK,2010,144.63,78.32,228.54,12.64
Pakistan,PAK,2011,138.11,81.48,225.12,12.67
Pakistan,PAK,2012,131.68,85.34,222.28,12.92
Pakistan,PAK,2013,125.71,89.53,220.47,13.42
Pakistan,PAK,2014,119.77,92.48,217.47,13.04
Pakistan,PAK,2015,114.31,93.33,213.99,13.46
Pakistan,PAK,2016,109.92,92.3,209.16,14.19
Pakistan,PAK,2017,105.42,91.22,203.86,14.61
Pakistan,PAK,2018,99.35,91.89,198.49,13.94
Pakistan,PAK,2019,92.63,94.42,194.15,13.93
Palau,PLW,1990,0.23,26.13,26.56,0.2
Palau,PLW,1991,0.2,24.83,25.2,0.17
Palau,PLW,1992,0.17,23.73,24.08,0.18
Palau,PLW,1993,0.15,22.97,23.28,0.16
Palau,PLW,1994,0.13,22.5,22.76,0.13
Palau,PLW,1995,0.12,22.28,22.51,0.11
Palau,PLW,1996,0.11,22.32,22.75,0.33
Palau,PLW,1997,0.11,22.56,23.02,0.36
Palau,PLW,1998,0.1,22.91,23.32,0.31
Palau,PLW,1999,0.1,23.32,23.5,0.08
Palau,PLW,2000,0.1,23.44,23.58,0.04
Palau,PLW,2001,0.1,23.6,23.73,0.04
Palau,PLW,2002,0.1,23.8,23.93,0.04
Palau,PLW,2003,0.1,23.94,24.14,0.11
Palau,PLW,2004,0.1,24.2,24.38,0.09
Palau,PLW,2005,0.1,24.1,24.29,0.1
Palau,PLW,2006,0.09,23.22,23.46,0.15
Palau,PLW,2007,0.09,21.34,21.58,0.16
Palau,PLW,2008,0.08,19.16,19.46,0.22
Palau,PLW,2009,0.08,17.38,17.64,0.19
Palau,PLW,2010,0.07,16.61,16.81,0.13
Palau,PLW,2011,0.08,19.15,19.32,0.09
Palau,PLW,2012,0.08,25.11,25.29,0.09
Palau,PLW,2013,0.09,32.24,32.5,0.17
Palau,PLW,2014,0.1,38.04,38.39,0.26
Palau,PLW,2015,0.1,40.25,40.5,0.16
Palau,PLW,2016,0.09,32.14,32.33,0.1
Palau,PLW,2017,0.07,24.01,24.09,0.01
Palau,PLW,2018,0.06,23.75,23.89,0.08
Palau,PLW,2019,0.06,23.6,23.74,0.07
Palestine,PSE,1990,72.39,64.17,138.95,3.56
Palestine,PSE,1991,64.9,71.09,138.08,3.55
Palestine,PSE,1992,57.54,77.04,136.42,3.53
Palestine,PSE,1993,50.71,82.18,134.71,3.6
Palestine,PSE,1994,44.33,86.25,132.49,3.45
Palestine,PSE,1995,38.65,89.45,130.49,3.29
Palestine,PSE,1996,33.38,92.07,128.15,3.02
Palestine,PSE,1997,28.21,94.01,124.95,2.96
Palestine,PSE,1998,23.41,95.02,120.87,2.79
Palestine,PSE,1999,19.38,95.61,117.21,2.79
Palestine,PSE,2000,16.5,96.58,115.06,2.59
Palestine,PSE,2001,14.42,97.44,114.02,2.72
Palestine,PSE,2002,12.76,98.39,113.42,2.77
Palestine,PSE,2003,11.24,98.2,111.88,2.92
Palestine,PSE,2004,9.93,98.02,110.17,2.68
Palestine,PSE,2005,8.65,97.32,107.86,2.45
Palestine,PSE,2006,7.47,97.48,106.57,2.39
Palestine,PSE,2007,6.3,96.97,104.8,2.44
Palestine,PSE,2008,5.32,97.28,104.05,2.39
Palestine,PSE,2009,4.51,97.34,103.36,2.35
Palestine,PSE,2010,3.93,97.36,103.05,2.31
Palestine,PSE,2011,3.48,96.47,102.02,2.36
Palestine,PSE,2012,2.98,91.71,96.73,2.19
Palestine,PSE,2013,2.64,89.7,94.28,2.09
Palestine,PSE,2014,2.48,93.55,97.86,2.1
Palestine,PSE,2015,2.3,96.24,100.18,2.13
Palestine,PSE,2016,2.07,93.78,97.39,2.06
Palestine,PSE,2017,1.86,91.02,94.51,2.08
Palestine,PSE,2018,1.63,89.87,93.07,2.07
Palestine,PSE,2019,1.43,89.14,92.17,2.03
Panama,PAN,1990,28.75,20.72,50.07,0.77
Panama,PAN,1991,27.12,19.98,47.44,0.8
Panama,PAN,1992,26.64,20.1,46.96,0.87
Panama,PAN,1993,26.12,20.57,46.94,0.93
Panama,PAN,1994,24.23,19.83,44.47,0.93
Panama,PAN,1995,23.08,19.9,43.76,0.97
Panama,PAN,1996,21.11,19.65,41.8,0.97
Panama,PAN,1997,20.11,21.33,42.56,1.05
Panama,PAN,1998,17.97,22.03,41.06,1.1
Panama,PAN,1999,15.9,22.28,39.13,1.13
Panama,PAN,2000,14.11,21.14,35.96,0.86
Panama,PAN,2001,13.56,20.91,35.43,1.15
Panama,PAN,2002,13.33,20.82,35.1,1.12
Panama,PAN,2003,13.31,21.05,35.39,1.21
Panama,PAN,2004,12.93,20.59,34.16,0.75
Panama,PAN,2005,12.64,20.56,33.59,0.47
Panama,PAN,2006,11.99,20.35,32.69,0.46
Panama,PAN,2007,10.92,19.63,30.82,0.4
Panama,PAN,2008,10.1,19.57,29.91,0.39
Panama,PAN,2009,9.32,19.58,29.07,0.28
Panama,PAN,2010,8.59,19.51,28.35,0.3
Panama,PAN,2011,7.95,19.56,27.92,0.41
Panama,PAN,2012,7.37,19.87,27.79,0.58
Panama,PAN,2013,6.86,20.13,27.49,0.56
Panama,PAN,2014,6.23,20.13,26.77,0.48
Panama,PAN,2015,5.56,19.63,25.52,0.39
Panama,PAN,2016,4.98,18.23,23.56,0.38
Panama,PAN,2017,4.5,16.8,21.55,0.28
Panama,PAN,2018,4.04,15.95,20.39,0.48
Panama,PAN,2019,3.67,15.52,19.64,0.5
Papua New Guinea,PNG,1990,281.95,16.93,298.91,0.12
Papua New Guinea,PNG,1991,280.5,17.23,297.77,0.13
Papua New Guinea,PNG,1992,278.36,17.47,295.86,0.13
Papua New Guinea,PNG,1993,274.85,17.58,292.46,0.13
Papua New Guinea,PNG,1994,271.47,17.66,289.16,0.11
Papua New Guinea,PNG,1995,269.33,17.79,287.15,0.11
Papua New Guinea,PNG,1996,268.08,17.97,286.17,0.27
Papua New Guinea,PNG,1997,266.88,18.14,285.18,0.26
Papua New Guinea,PNG,1998,267.83,18.43,286.44,0.24
Papua New Guinea,PNG,1999,267.85,18.62,286.58,0.08
Papua New Guinea,PNG,2000,267.44,18.69,286.14,0.04
Papua New Guinea,PNG,2001,267.91,18.64,286.49,0.04
Papua New Guinea,PNG,2002,268.96,18.45,287.36,0.04
Papua New Guinea,PNG,2003,270.18,18.21,288.39,0.07
Papua New Guinea,PNG,2004,272.1,18.08,290.21,0.07
Papua New Guinea,PNG,2005,274.33,18.17,292.52,0.07
Papua New Guinea,PNG,2006,274.28,18.65,292.9,0.13
Papua New Guinea,PNG,2007,272.16,19.6,291.65,0.15
Papua New Guinea,PNG,2008,268.49,20.7,289.03,0.16
Papua New Guinea,PNG,2009,264.39,21.68,285.94,0.14
Papua New Guinea,PNG,2010,262.86,22.47,285.37,0.09
Papua New Guinea,PNG,2011,260.17,22.83,283.2,0.07
Papua New Guinea,PNG,2012,256.39,23.06,279.64,0.06
Papua New Guinea,PNG,2013,251.31,23.1,274.54,0.07
Papua New Guinea,PNG,2014,246.86,23.16,270.08,0.12
Papua New Guinea,PNG,2015,243.63,23.29,266.96,0.09
Papua New Guinea,PNG,2016,239.26,23.22,262.49,0.1
Papua New Guinea,PNG,2017,236.2,23.33,259.54,0
Papua New Guinea,PNG,2018,233.49,23.85,257.42,0.06
Papua New Guinea,PNG,2019,229.52,24.62,254.16,0.06
Paraguay,PRY,1990,69.79,15.93,86.07,0.58
Paraguay,PRY,1991,64.75,15.11,80.13,0.47
Paraguay,PRY,1992,66.46,16.02,82.73,0.47
Paraguay,PRY,1993,66.66,16.55,83.42,0.42
Paraguay,PRY,1994,65.83,16.99,83.09,0.5
Paraguay,PRY,1995,65.47,17.58,83.35,0.47
Paraguay,PRY,1996,64.98,18.34,83.65,0.51
Paraguay,PRY,1997,60.22,18.06,78.52,0.41
Paraguay,PRY,1998,58.1,18.61,76.98,0.53
Paraguay,PRY,1999,56.36,19.16,75.71,0.42
Paraguay,PRY,2000,53.83,19.06,73.17,0.41
Paraguay,PRY,2001,50.66,18.48,69.4,0.26
Paraguay,PRY,2002,48.81,18.26,67.42,0.36
Paraguay,PRY,2003,48.52,18.62,67.43,0.34
Paraguay,PRY,2004,49.16,19.36,68.84,0.44
Paraguay,PRY,2005,47.71,19.39,67.44,0.49
Paraguay,PRY,2006,46.56,19.72,66.65,0.54
Paraguay,PRY,2007,43.87,19.58,63.77,0.55
Paraguay,PRY,2008,42.02,19.77,61.97,0.41
Paraguay,PRY,2009,41.56,20.61,62.36,0.41
Paraguay,PRY,2010,40.23,20.84,61.39,0.44
Paraguay,PRY,2011,37.44,20.03,58.01,0.65
Paraguay,PRY,2012,34.82,19.17,54.6,0.83
Paraguay,PRY,2013,33.32,18.82,52.63,0.82
Paraguay,PRY,2014,30.23,17.73,48.35,0.71
Paraguay,PRY,2015,28.34,17.56,46.43,0.66
Paraguay,PRY,2016,27.65,18.69,47.15,0.92
Paraguay,PRY,2017,25.74,19.19,45.67,0.91
Paraguay,PRY,2018,23.85,19.3,44,1.02
Paraguay,PRY,2019,22.24,19.44,42.55,1.06
Peru,PER,1990,62.65,42.11,104.83,0.12
Peru,PER,1991,54.34,37.8,92.2,0.11
Peru,PER,1992,53.85,39.18,93.09,0.11
Peru,PER,1993,50.43,38.43,88.92,0.1
Peru,PER,1994,47.28,37.32,84.65,0.1
Peru,PER,1995,45.17,37.01,82.24,0.1
Peru,PER,1996,40.31,34.54,74.87,0.09
Peru,PER,1997,37.78,33.67,71.4,0.09
Peru,PER,1998,35.76,33.06,68.71,0.1
Peru,PER,1999,32.02,30.62,62.57,0.11
Peru,PER,2000,30.99,30.38,61.44,0.1
Peru,PER,2001,28.71,28.77,57.71,0.13
Peru,PER,2002,27.67,28.23,56.16,0.14
Peru,PER,2003,27.31,28.29,55.84,0.17
Peru,PER,2004,25.7,27.28,53.13,0.13
Peru,PER,2005,24.48,26.67,51.25,0.14
Peru,PER,2006,22.77,25.91,48.76,0.16
Peru,PER,2007,20.82,25.2,46.05,0.14
Peru,PER,2008,19.84,25.67,45.49,0.09
Peru,PER,2009,20.8,28.99,49.79,0.09
Peru,PER,2010,20.07,30.13,50.28,0.12
Peru,PER,2011,18.56,30.11,48.86,0.2
Peru,PER,2012,16.94,30,47.16,0.28
Peru,PER,2013,15.27,29.73,45.13,0.22
Peru,PER,2014,13.35,28.7,42.13,0.18
Peru,PER,2015,11.71,27.87,39.69,0.15
Peru,PER,2016,10.41,27.58,38.12,0.2
Peru,PER,2017,9.24,27.35,36.71,0.16
Peru,PER,2018,8.3,27.29,35.83,0.26
Peru,PER,2019,7.5,27.38,35.09,0.28
Philippines,PHL,1990,97.47,36.04,133.68,0.31
Philippines,PHL,1991,89.38,34.75,124.3,0.32
Philippines,PHL,1992,85.81,35.04,121.01,0.31
Philippines,PHL,1993,83.08,35.62,118.91,0.4
Philippines,PHL,1994,81.28,36.53,118.01,0.37
Philippines,PHL,1995,79.81,37.43,117.51,0.44
Philippines,PHL,1996,79.16,38.92,118.39,0.41
Philippines,PHL,1997,77.23,39.94,117.53,0.4
Philippines,PHL,1998,76.61,41.67,118.62,0.32
Philippines,PHL,1999,76.8,43.57,120.69,0.32
Philippines,PHL,2000,79.04,46.13,125.39,0.33
Philippines,PHL,2001,82.33,48.66,131.15,0.43
Philippines,PHL,2002,85.69,50.69,136.47,0.39
Philippines,PHL,2003,85.84,50.47,136.48,0.46
Philippines,PHL,2004,86.51,50.36,137.11,0.45
Philippines,PHL,2005,89.57,51.3,141.15,0.42
Philippines,PHL,2006,91.05,50.69,142.01,0.48
Philippines,PHL,2007,91.93,48.95,141.05,0.47
Philippines,PHL,2008,94.78,48.08,143.05,0.63
Philippines,PHL,2009,96.41,47.13,143.7,0.57
Philippines,PHL,2010,96.35,46.01,142.74,0.59
Philippines,PHL,2011,94.95,45.32,140.75,0.5
Philippines,PHL,2012,91.48,45.01,136.88,0.45
Philippines,PHL,2013,85.74,44.49,130.5,0.5
Philippines,PHL,2014,79.87,44.11,124.15,0.47
Philippines,PHL,2015,76.04,44.27,120.59,0.38
Philippines,PHL,2016,72.42,43.69,116.36,0.24
Philippines,PHL,2017,68.83,43.36,112.26,0.08
Philippines,PHL,2018,64.85,43.37,108.38,0.22
Philippines,PHL,2019,60.88,43.93,104.96,0.19
Poland,POL,1990,32.88,90.29,124.38,1.67
Poland,POL,1991,31.89,94.26,127.51,1.84
Poland,POL,1992,29.23,92.27,122.75,1.68
Poland,POL,1993,26.51,88.97,116.66,1.62
Poland,POL,1994,24.6,87.7,113.37,1.46
Poland,POL,1995,22.96,86.82,110.92,1.52
Poland,POL,1996,20.96,83.21,105.19,1.35
Poland,POL,1997,19.34,80.36,100.62,1.25
Poland,POL,1998,17.52,75.97,94.39,1.27
Poland,POL,1999,16.28,73.82,91.11,1.4
Poland,POL,2000,14.48,68.26,83.8,1.35
Poland,POL,2001,13.27,65.23,79.61,1.35
Poland,POL,2002,12.26,62.62,76.02,1.45
Poland,POL,2003,11.48,60.93,73.5,1.47
Poland,POL,2004,10.81,59.81,71.63,1.4
Poland,POL,2005,10.14,58.48,69.67,1.33
Poland,POL,2006,9.54,57.68,68.32,1.31
Poland,POL,2007,8.99,57.29,67.32,1.29
Poland,POL,2008,8.39,56.31,65.54,1.14
Poland,POL,2009,7.82,55.06,63.59,1.03
Poland,POL,2010,7.08,52.22,60.05,0.94
Poland,POL,2011,6.55,49.87,57.27,0.94
Poland,POL,2012,6.2,47.78,54.91,1.06
Poland,POL,2013,5.75,44.64,51.27,1.08
Poland,POL,2014,5.25,41.21,47.3,1.07
Poland,POL,2015,5.02,40.61,46.45,1
Poland,POL,2016,4.64,39.46,44.81,0.88
Poland,POL,2017,4.39,39.23,44.24,0.77
Poland,POL,2018,4.15,39.1,44.04,0.9
Poland,POL,2019,3.9,38.74,43.38,0.89
Portugal,PRT,1990,4.52,29.49,34.99,1.07
Portugal,PRT,1991,4.07,28.91,34.01,1.21
Portugal,PRT,1992,3.55,27.73,32.25,1.19
Portugal,PRT,1993,3.19,27.32,31.48,1.22
Portugal,PRT,1994,2.74,25.77,29.18,0.85
Portugal,PRT,1995,2.46,25.42,28.72,0.91
Portugal,PRT,1996,2.23,25.27,28.35,0.84
Portugal,PRT,1997,1.99,24.84,27.73,0.92
Portugal,PRT,1998,1.8,24.78,27.28,0.77
Portugal,PRT,1999,1.63,24.73,27.12,0.87
Portugal,PRT,2000,1.43,23.72,26.22,1.16
Portugal,PRT,2001,1.24,22.57,25,1.23
Portugal,PRT,2002,1.09,21.56,24.05,1.44
Portugal,PRT,2003,0.95,20.42,22.87,1.56
Portugal,PRT,2004,0.79,18.59,21.11,1.83
Portugal,PRT,2005,0.69,17.43,20.01,2.04
Portugal,PRT,2006,0.58,16.11,18.64,2.09
Portugal,PRT,2007,0.51,15.08,17.29,1.83
Portugal,PRT,2008,0.44,14.07,16.03,1.62
Portugal,PRT,2009,0.38,13.19,15.07,1.6
Portugal,PRT,2010,0.33,12.3,14.05,1.51
Portugal,PRT,2011,0.29,11.47,13.08,1.4
Portugal,PRT,2012,0.26,10.8,12.41,1.44
Portugal,PRT,2013,0.23,10.1,11.69,1.44
Portugal,PRT,2014,0.2,9.44,10.92,1.35
Portugal,PRT,2015,0.18,8.89,10.12,1.11
Portugal,PRT,2016,0.16,8.5,9.61,1
Portugal,PRT,2017,0.15,8.17,9.26,0.98
Portugal,PRT,2018,0.14,7.9,9.02,1.03
Portugal,PRT,2019,0.12,7.73,8.81,1
Puerto Rico,PRI,1990,0.07,13.05,13.5,0.4
Puerto Rico,PRI,1991,0.06,12.72,13.21,0.44
Puerto Rico,PRI,1992,0.06,12.59,13.18,0.55
Puerto Rico,PRI,1993,0.05,12.56,13.13,0.53
Puerto Rico,PRI,1994,0.05,12.19,12.77,0.55
Puerto Rico,PRI,1995,0.05,12.37,13.06,0.66
Puerto Rico,PRI,1996,0.04,11.9,12.61,0.69
Puerto Rico,PRI,1997,0.04,10.79,11.49,0.69
Puerto Rico,PRI,1998,0.04,10.63,11.3,0.65
Puerto Rico,PRI,1999,0.03,9.49,10.1,0.6
Puerto Rico,PRI,2000,0.03,8.79,9.33,0.53
Puerto Rico,PRI,2001,0.03,8.43,9.18,0.74
Puerto Rico,PRI,2002,0.03,7.49,8.25,0.76
Puerto Rico,PRI,2003,0.02,7.03,7.77,0.74
Puerto Rico,PRI,2004,0.02,6.68,6.99,0.3
Puerto Rico,PRI,2005,0.02,6.42,6.59,0.15
Puerto Rico,PRI,2006,0.02,6.07,6.21,0.12
Puerto Rico,PRI,2007,0.02,5.95,6.12,0.16
Puerto Rico,PRI,2008,0.02,5.83,6.06,0.21
Puerto Rico,PRI,2009,0.02,5.86,6.07,0.2
Puerto Rico,PRI,2010,0.02,5.52,5.75,0.22
Puerto Rico,PRI,2011,0.02,5.82,6.11,0.29
Puerto Rico,PRI,2012,0.01,5.56,5.79,0.22
Puerto Rico,PRI,2013,0.01,5.71,5.88,0.16
Puerto Rico,PRI,2014,0.01,5.64,5.74,0.09
Puerto Rico,PRI,2015,0.01,5.36,5.45,0.08
Puerto Rico,PRI,2016,0.01,5.53,5.63,0.09
Puerto Rico,PRI,2017,0.01,5.63,5.68,0.05
Puerto Rico,PRI,2018,0.01,5.77,5.86,0.08
Puerto Rico,PRI,2019,0.01,5.87,5.95,0.08
Qatar,QAT,1990,0.74,192.77,195.93,4.01
Qatar,QAT,1991,0.65,198.84,201.88,3.95
Qatar,QAT,1992,0.56,203.34,206.33,4.03
Qatar,QAT,1993,0.47,205.58,208.48,4.03
Qatar,QAT,1994,0.33,174.22,176.65,3.44
Qatar,QAT,1995,0.25,154.78,156.9,3.04
Qatar,QAT,1996,0.25,183.09,185.64,3.7
Qatar,QAT,1997,0.22,200.05,202.84,4.13
Qatar,QAT,1998,0.19,202.68,205.59,4.38
Qatar,QAT,1999,0.16,197.35,200.24,4.45
Qatar,QAT,2000,0.13,182.7,185.41,4.22
Qatar,QAT,2001,0.11,177.51,179.97,3.87
Qatar,QAT,2002,0.09,180.95,183.33,3.79
Qatar,QAT,2003,0.08,179.56,181.99,3.93
Qatar,QAT,2004,0.07,171.75,173.99,3.66
Qatar,QAT,2005,0.06,171.48,173.69,3.61
Qatar,QAT,2006,0.05,178.76,180.97,3.61
Qatar,QAT,2007,0.05,180.33,182.88,4.17
Qatar,QAT,2008,0.04,174.26,176.85,4.24
Qatar,QAT,2009,0.03,168.55,170.9,3.84
Qatar,QAT,2010,0.03,160.9,162.98,3.39
Qatar,QAT,2011,0.02,153.18,155.16,3.22
Qatar,QAT,2012,0.02,147.37,149.43,3.39
Qatar,QAT,2013,0.02,144.36,146.48,3.53
Qatar,QAT,2014,0.02,144.66,146.84,3.66
Qatar,QAT,2015,0.01,150.33,152.81,4.18
Qatar,QAT,2016,0.01,145.32,147.94,4.36
Qatar,QAT,2017,0.01,140.5,143.19,4.4
Qatar,QAT,2018,0.01,133.65,136.09,3.97
Qatar,QAT,2019,0.01,128.86,131.24,3.87
Region of the Americas (WHO),,1990,21.66,33.07,56.56,2.14
Region of the Americas (WHO),,1991,20.27,32.31,54.35,2.08
Region of the Americas (WHO),,1992,19.31,31.86,52.94,2.09
