Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
Nauru,NRU,2013,158.15,100,
Nauru,NRU,2014,139.85,100,
Nauru,NRU,2015,126.51,100,Oceania
Nauru,NRU,2016,116.22,100,
Nauru,NRU,2017,107.47,100,
Nauru,NRU,2018,100.37,100,
Nauru,NRU,2019,96.38,100,
Nauru,NRU,2020,,100,
Nepal,NPL,1990,750.89,1.1,
Nepal,NPL,1991,705.32,1.3,
Nepal,NPL,1992,664.75,1.4,
Nepal,NPL,1993,629.67,1.6,
Nepal,NPL,1994,597.65,1.9,
Nepal,NPL,1995,568.99,2.2,
Nepal,NPL,1996,542.11,2.7,
Nepal,NPL,1997,513.88,3.1,
Nepal,NPL,1998,485.36,3.8,
Nepal,NPL,1999,456.36,4.7,
Nepal,NPL,2000,427.58,5.7,
Nepal,NPL,2001,402.69,6.9,
Nepal,NPL,2002,380.77,8.3,
Nepal,NPL,2003,361.19,9.9,
Nepal,NPL,2004,342.6,11.4,
Nepal,NPL,2005,346.43,13.1,
Nepal,NPL,2006,336.81,14.7,
Nepal,NPL,2007,318.92,16.5,
Nepal,NPL,2008,299.85,18.1,
Nepal,NPL,2009,279.52,19.8,
Nepal,NPL,2010,253.81,21.6,
Nepal,NPL,2011,227.3,23.2,
Nepal,NPL,2012,205.05,24.6,
Nepal,NPL,2013,196.66,26.1,
Nepal,NPL,2014,180.66,27.6,
Nepal,NPL,2015,166.5,29,Asia
Nepal,NPL,2016,152.18,30.2,
Nepal,NPL,2017,137.95,31.4,
Nepal,NPL,2018,123.18,32.3,
Nepal,NPL,2019,114.85,33.6,
Nepal,NPL,2020,,34.8,
Netherlands,NLD,1990,3.04,100,
Netherlands,NLD,1991,2.85,100,
Netherlands,NLD,1992,2.61,100,
Netherlands,NLD,1993,2.52,100,
Netherlands,NLD,1994,2.35,100,
Netherlands,NLD,1995,2.27,100,
Netherlands,NLD,1996,2.3,100,
Netherlands,NLD,1997,2.23,100,
Netherlands,NLD,1998,2.29,100,
Netherlands,NLD,1999,2.29,100,
Netherlands,NLD,2000,2.37,100,
Netherlands,NLD,2001,2.32,100,
Netherlands,NLD,2002,2.14,100,
Netherlands,NLD,2003,2.04,100,
Netherlands,NLD,2004,1.91,100,
Netherlands,NLD,2005,1.96,100,
Netherlands,NLD,2006,1.79,100,
Netherlands,NLD,2007,1.65,100,
Netherlands,NLD,2008,1.58,100,
Netherlands,NLD,2009,1.58,100,
Netherlands,NLD,2010,1.52,100,
Netherlands,NLD,2011,1.36,100,
Netherlands,NLD,2012,1.3,100,
Netherlands,NLD,2013,1.17,100,
Netherlands,NLD,2014,1.08,100,
Netherlands,NLD,2015,1.03,100,Europe
Netherlands,NLD,2016,1.05,100,
Netherlands,NLD,2017,1.03,100,
Netherlands,NLD,2018,1,100,
Netherlands,NLD,2019,0.98,100,
Netherlands,NLD,2020,,100,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1990,13.97,100,
New Zealand,NZL,1991,11.9,100,
New Zealand,NZL,1992,10.5,100,
New Zealand,NZL,1993,10.06,100,
New Zealand,NZL,1994,9.27,100,
New Zealand,NZL,1995,7.57,100,
New Zealand,NZL,1996,7.17,100,
New Zealand,NZL,1997,6.53,100,
New Zealand,NZL,1998,5.01,100,
New Zealand,NZL,1999,4.72,100,
New Zealand,NZL,2000,4.32,100,
New Zealand,NZL,2001,3.85,100,
New Zealand,NZL,2002,3.84,100,
New Zealand,NZL,2003,3.67,100,
New Zealand,NZL,2004,3.88,100,
New Zealand,NZL,2005,3.62,100,
New Zealand,NZL,2006,3.81,100,
New Zealand,NZL,2007,4.03,100,
New Zealand,NZL,2008,4.1,100,
New Zealand,NZL,2009,4.02,100,
New Zealand,NZL,2010,4.06,100,
New Zealand,NZL,2011,3.8,100,
New Zealand,NZL,2012,3.66,100,
New Zealand,NZL,2013,3.47,100,
New Zealand,NZL,2014,3.7,100,
New Zealand,NZL,2015,3.17,100,Oceania
New Zealand,NZL,2016,2.61,100,
New Zealand,NZL,2017,2.77,100,
New Zealand,NZL,2018,2.68,100,
New Zealand,NZL,2019,2.59,100,
New Zealand,NZL,2020,,100,
Nicaragua,NIC,1990,241.47,19.8,
Nicaragua,NIC,1991,220.28,21.5,
Nicaragua,NIC,1992,202.04,23.1,
Nicaragua,NIC,1993,186.55,24.4,
Nicaragua,NIC,1994,172.42,26,
Nicaragua,NIC,1995,158.55,27.5,
Nicaragua,NIC,1996,148.11,28.8,
Nicaragua,NIC,1997,137.29,30.3,
Nicaragua,NIC,1998,127.53,31.7,
Nicaragua,NIC,1999,117.37,32.7,
Nicaragua,NIC,2000,110.7,33.9,
Nicaragua,NIC,2001,106.32,35,
Nicaragua,NIC,2002,103.45,36,
Nicaragua,NIC,2003,100.06,37,
Nicaragua,NIC,2004,98.26,38.2,
Nicaragua,NIC,2005,97.53,39.1,
Nicaragua,NIC,2006,96.9,40.2,
Nicaragua,NIC,2007,93.68,41.2,
Nicaragua,NIC,2008,90.03,42.5,
Nicaragua,NIC,2009,87.56,43.4,
Nicaragua,NIC,2010,83.33,44.7,
Nicaragua,NIC,2011,79.09,46,
Nicaragua,NIC,2012,74.83,47.2,
Nicaragua,NIC,2013,71.72,48.2,
Nicaragua,NIC,2014,66.87,49.3,
Nicaragua,NIC,2015,63.04,50.5,North America
Nicaragua,NIC,2016,60.89,51.7,
Nicaragua,NIC,2017,58.07,52.85,
Nicaragua,NIC,2018,53.88,53.8,
Nicaragua,NIC,2019,49.95,55.1,
Nicaragua,NIC,2020,,56.2,
Niger,NER,1990,1366.01,0.8,
Niger,NER,1991,1344.52,0.9,
Niger,NER,1992,1329.03,0.8,
Niger,NER,1993,1302.56,0.9,
Niger,NER,1994,1248.23,0.9,
Niger,NER,1995,1212.08,0.9,
Niger,NER,1996,1129.21,0.9,
Niger,NER,1997,1080.29,0.9,
Niger,NER,1998,1023.25,0.9,
Niger,NER,1999,985.65,0.9,
Niger,NER,2000,949.85,0.9,
Niger,NER,2001,904.83,1,
Niger,NER,2002,834.16,1,
Niger,NER,2003,775.36,1,
Niger,NER,2004,676.79,1,
Niger,NER,2005,679.24,1,
Niger,NER,2006,614.87,1,
Niger,NER,2007,573.82,1.1,
Niger,NER,2008,490.79,1.1,
Niger,NER,2009,464.47,1.1,
Niger,NER,2010,435.56,1.3,
Niger,NER,2011,437.89,1.3,
Niger,NER,2012,434.67,1.4,
Niger,NER,2013,444.2,1.5,
Niger,NER,2014,444.97,1.6,
Niger,NER,2015,438.85,1.7,Africa
Niger,NER,2016,434.29,1.8,
Niger,NER,2017,417.31,1.9,
Niger,NER,2018,381.36,2.1,
Niger,NER,2019,358.34,2.3,
Niger,NER,2020,,2.4,
Nigeria,NGA,1990,878.88,3.2,
Nigeria,NGA,1991,879.59,2.8,
Nigeria,NGA,1992,880.16,2.4,
Nigeria,NGA,1993,880.34,2.1,
Nigeria,NGA,1994,883.28,1.8,
Nigeria,NGA,1995,888.5,1.6,
Nigeria,NGA,1996,882.47,1.5,
Nigeria,NGA,1997,868.44,1.3,
Nigeria,NGA,1998,853.35,1.2,
Nigeria,NGA,1999,841.13,1.1,
Nigeria,NGA,2000,826.61,1,
Nigeria,NGA,2001,803.64,1,
Nigeria,NGA,2002,778.16,0.9,
Nigeria,NGA,2003,746.09,1,
Nigeria,NGA,2004,711.52,1,
Nigeria,NGA,2005,668.33,1,
Nigeria,NGA,2006,652.87,1.1,
Nigeria,NGA,2007,623.99,1.3,
Nigeria,NGA,2008,584.05,1.4,
Nigeria,NGA,2009,557.19,1.6,
Nigeria,NGA,2010,527.67,1.9,
Nigeria,NGA,2011,498.67,2.2,
Nigeria,NGA,2012,486.58,2.7,
Nigeria,NGA,2013,481.39,3.4,
Nigeria,NGA,2014,478.38,4.2,
Nigeria,NGA,2015,471.04,5.4,Africa
Nigeria,NGA,2016,463.76,6.85,
Nigeria,NGA,2017,434.07,8.7,
Nigeria,NGA,2018,407.9,10.7,
Nigeria,NGA,2019,386.15,12.9,
Nigeria,NGA,2020,,15,
Niue,NIU,1990,86.35,50.6,
Niue,NIU,1991,87.11,52.7,
Niue,NIU,1992,89.05,55,
Niue,NIU,1993,90.66,57.1,
Niue,NIU,1994,93.08,59.4,
Niue,NIU,1995,94.91,62.1,
Niue,NIU,1996,97.71,64.8,
Niue,NIU,1997,98.87,66.8,
Niue,NIU,1998,103.29,69.5,
Niue,NIU,1999,104.8,72.3,
Niue,NIU,2000,106.59,74.9,
Niue,NIU,2001,108.22,77.7,
Niue,NIU,2002,104.68,79.7,
Niue,NIU,2003,100.71,82.1,
Niue,NIU,2004,98.15,84.1,
Niue,NIU,2005,94.07,86.2,
Niue,NIU,2006,90,87.8,
Niue,NIU,2007,86.15,89.8,
Niue,NIU,2008,83.55,90.9,
Niue,NIU,2009,78.96,92.3,
Niue,NIU,2010,76.77,93.4,
Niue,NIU,2011,75.23,94.3,
Niue,NIU,2012,72.17,95.2,
Niue,NIU,2013,69.5,95.7,
Niue,NIU,2014,67.23,96.3,
Niue,NIU,2015,65.47,96.7,Oceania
Niue,NIU,2016,63.83,97.1,
Niue,NIU,2017,62,97.4,
Niue,NIU,2018,60.78,97.7,
Niue,NIU,2019,59.55,97.7,
Niue,NIU,2020,,98,
Norfolk Island,NFK,2015,,,Oceania
North America (WB),,1990,6.87,,
North America (WB),,1991,6.48,,
North America (WB),,1992,6.01,,
North America (WB),,1993,5.74,,
North America (WB),,1994,5.45,,
North America (WB),,1995,5.12,,
North America (WB),,1996,4.92,,
North America (WB),,1997,4.8,,
North America (WB),,1998,4.69,,
North America (WB),,1999,4.45,,
North America (WB),,2000,4.25,,
North America (WB),,2001,4.12,,
North America (WB),,2002,4.07,,
North America (WB),,2003,4.07,,
North America (WB),,2004,3.95,,
North America (WB),,2005,3.92,,
North America (WB),,2006,3.87,,
North America (WB),,2007,3.8,,
North America (WB),,2008,3.62,,
North America (WB),,2009,3.4,,
North America (WB),,2010,3.13,,
North America (WB),,2011,3.06,,
North America (WB),,2012,3,,
North America (WB),,2013,3.01,,
North America (WB),,2014,3,,
North America (WB),,2015,3.01,,
North America (WB),,2016,2.98,,
North America (WB),,2017,2.88,,
North America (WB),,2018,2.77,,
North America (WB),,2019,2.71,,
North Korea,PRK,1990,339.27,2.1,
North Korea,PRK,1991,314.34,2.1,
North Korea,PRK,1992,289.92,2.1,
North Korea,PRK,1993,267.28,2,
North Korea,PRK,1994,243.21,2,
North Korea,PRK,1995,222.54,2,
North Korea,PRK,1996,205.59,2.1,
North Korea,PRK,1997,192.43,2.1,
North Korea,PRK,1998,182.98,2.2,
North Korea,PRK,1999,172.83,2.2,
North Korea,PRK,2000,161.55,2.4,
North Korea,PRK,2001,148.9,2.5,
North Korea,PRK,2002,138.68,2.8,
North Korea,PRK,2003,129.34,3,
North Korea,PRK,2004,119.93,3.2,
North Korea,PRK,2005,110.68,3.6,
North Korea,PRK,2006,101.6,3.9,
North Korea,PRK,2007,92.96,4.4,
North Korea,PRK,2008,91.77,4.8,
North Korea,PRK,2009,84.34,5.3,
North Korea,PRK,2010,77.67,5.9,
North Korea,PRK,2011,71.51,6.3,
North Korea,PRK,2012,65.57,6.9,
North Korea,PRK,2013,59.85,7.3,
North Korea,PRK,2014,55,8.1,
North Korea,PRK,2015,50.3,8.35,Asia
North Korea,PRK,2016,45.76,9,
North Korea,PRK,2017,41.35,9.5,
North Korea,PRK,2018,37.42,10.3,
North Korea,PRK,2019,34.04,10.8,
North Korea,PRK,2020,,11.5,
North Macedonia,MKD,1990,111.85,49.2,
North Macedonia,MKD,1991,93.76,49.85,
North Macedonia,MKD,1992,89.48,51.25,
North Macedonia,MKD,1993,70.19,51.7,
North Macedonia,MKD,1994,66.69,52.6,
North Macedonia,MKD,1995,56.04,53,
North Macedonia,MKD,1996,40.87,54.1,
North Macedonia,MKD,1997,30.87,54,
North Macedonia,MKD,1998,30.11,55.8,
North Macedonia,MKD,1999,26.48,56.5,
North Macedonia,MKD,2000,25.09,57.55,
North Macedonia,MKD,2001,21.52,58.4,
North Macedonia,MKD,2002,18.36,59.1,
North Macedonia,MKD,2003,20.54,60.55,
North Macedonia,MKD,2004,17.84,61.3,
North Macedonia,MKD,2005,14.29,62.4,
North Macedonia,MKD,2006,15.74,63.1,
North Macedonia,MKD,2007,14.1,64.7,
North Macedonia,MKD,2008,13.65,65.8,
North Macedonia,MKD,2009,14.8,66.7,
North Macedonia,MKD,2010,11.48,68.1,
North Macedonia,MKD,2011,11.39,68.9,
North Macedonia,MKD,2012,13.74,69.8,
North Macedonia,MKD,2013,13.78,71,
North Macedonia,MKD,2014,13.27,72.3,
North Macedonia,MKD,2015,12.35,73.1,Europe
North Macedonia,MKD,2016,15.44,74.2,
North Macedonia,MKD,2017,11.76,75.45,
North Macedonia,MKD,2018,10.37,76.8,
North Macedonia,MKD,2019,9.06,77.3,
North Macedonia,MKD,2020,,78.1,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Ireland,,1990,8.04,,
Northern Ireland,,1991,7.59,,
Northern Ireland,,1992,7.02,,
Northern Ireland,,1993,7.29,,
Northern Ireland,,1994,6.92,,
Northern Ireland,,1995,6.8,,
Northern Ireland,,1996,6.27,,
Northern Ireland,,1997,6.23,,
Northern Ireland,,1998,6.09,,
Northern Ireland,,1999,5.87,,
Northern Ireland,,2000,4.99,,
Northern Ireland,,2001,4.31,,
Northern Ireland,,2002,3.92,,
Northern Ireland,,2003,3.89,,
Northern Ireland,,2004,3.85,,
Northern Ireland,,2005,3.76,,
Northern Ireland,,2006,3.59,,
Northern Ireland,,2007,3.43,,
Northern Ireland,,2008,3.24,,
Northern Ireland,,2009,3.05,,
Northern Ireland,,2010,2.85,,
Northern Ireland,,2011,2.54,,
Northern Ireland,,2012,2.32,,
Northern Ireland,,2013,2.4,,
Northern Ireland,,2014,2.44,,
Northern Ireland,,2015,2.5,,
Northern Ireland,,2016,2.38,,
Northern Ireland,,2017,2.28,,
Northern Ireland,,2018,2.2,,
Northern Ireland,,2019,2.13,,
Northern Mariana Islands,MNP,1990,31.13,,
Northern Mariana Islands,MNP,1991,28.9,,
Northern Mariana Islands,MNP,1992,25.36,,
Northern Mariana Islands,MNP,1993,22.17,,
Northern Mariana Islands,MNP,1994,20.13,,
Northern Mariana Islands,MNP,1995,19.41,,
Northern Mariana Islands,MNP,1996,20.51,,
Northern Mariana Islands,MNP,1997,23.22,,
Northern Mariana Islands,MNP,1998,26.33,,
Northern Mariana Islands,MNP,1999,27.38,,
Northern Mariana Islands,MNP,2000,23.66,,
Northern Mariana Islands,MNP,2001,19.4,,
Northern Mariana Islands,MNP,2002,16.96,,
Northern Mariana Islands,MNP,2003,15.73,,
Northern Mariana Islands,MNP,2004,15.54,,
Northern Mariana Islands,MNP,2005,16.08,,
Northern Mariana Islands,MNP,2006,17.35,,
Northern Mariana Islands,MNP,2007,18.37,,
Northern Mariana Islands,MNP,2008,18.94,,
Northern Mariana Islands,MNP,2009,19.05,,
Northern Mariana Islands,MNP,2010,19.03,,
Northern Mariana Islands,MNP,2011,19.48,,
Northern Mariana Islands,MNP,2012,20.44,,
Northern Mariana Islands,MNP,2013,21.57,,
Northern Mariana Islands,MNP,2014,22.89,,
Northern Mariana Islands,MNP,2015,24.34,,Oceania
Northern Mariana Islands,MNP,2016,25.3,,
Northern Mariana Islands,MNP,2017,24.54,,
Northern Mariana Islands,MNP,2018,23.2,,
Northern Mariana Islands,MNP,2019,21.59,,
Norway,NOR,1990,3.82,100,
Norway,NOR,1991,3.46,100,
Norway,NOR,1992,3.04,100,
Norway,NOR,1993,2.65,100,
Norway,NOR,1994,2.38,100,
Norway,NOR,1995,1.97,100,
Norway,NOR,1996,1.8,100,
Norway,NOR,1997,1.71,100,
Norway,NOR,1998,1.56,100,
Norway,NOR,1999,1.57,100,
Norway,NOR,2000,1.45,100,
Norway,NOR,2001,1.35,100,
Norway,NOR,2002,1.27,100,
Norway,NOR,2003,1.16,100,
Norway,NOR,2004,1.05,100,
Norway,NOR,2005,1.01,100,
Norway,NOR,2006,0.98,100,
Norway,NOR,2007,0.93,100,
Norway,NOR,2008,0.86,100,
Norway,NOR,2009,0.88,100,
Norway,NOR,2010,0.77,100,
Norway,NOR,2011,0.69,100,
Norway,NOR,2012,0.68,100,
Norway,NOR,2013,0.65,100,
Norway,NOR,2014,0.63,100,
Norway,NOR,2015,0.62,100,Europe
Norway,NOR,2016,0.61,100,
Norway,NOR,2017,0.59,100,
Norway,NOR,2018,0.56,100,
Norway,NOR,2019,0.54,100,
Norway,NOR,2020,,100,
OECD Countries,,1990,62.43,,
OECD Countries,,1991,56.92,,
OECD Countries,,1992,52.69,,
OECD Countries,,1993,49,,
OECD Countries,,1994,46.41,,
OECD Countries,,1995,43.9,,
OECD Countries,,1996,40.93,,
OECD Countries,,1997,37.8,,
OECD Countries,,1998,34.35,,
OECD Countries,,1999,31.02,,
OECD Countries,,2000,27.64,,
OECD Countries,,2001,24.57,,
OECD Countries,,2002,21.87,,
OECD Countries,,2003,19.05,,
OECD Countries,,2004,16.84,,
OECD Countries,,2005,15.1,,
OECD Countries,,2006,13.74,,
OECD Countries,,2007,12.59,,
OECD Countries,,2008,11.61,,
OECD Countries,,2009,10.92,,
OECD Countries,,2010,10.24,,
OECD Countries,,2011,9.65,,
OECD Countries,,2012,9.1,,
OECD Countries,,2013,8.69,,
OECD Countries,,2014,8.27,,
OECD Countries,,2015,7.82,,
OECD Countries,,2016,7.38,,
OECD Countries,,2017,6.92,,
OECD Countries,,2018,6.62,,
OECD Countries,,2019,6.32,,
Oman,OMN,1990,59.32,100,
Oman,OMN,1991,53.61,100,
Oman,OMN,1992,45.61,100,
Oman,OMN,1993,40.66,100,
Oman,OMN,1994,37.21,100,
Oman,OMN,1995,35.4,100,
Oman,OMN,1996,31.4,100,
Oman,OMN,1997,27.9,100,
Oman,OMN,1998,24.85,100,
Oman,OMN,1999,21.79,100,
Oman,OMN,2000,18.96,100,
Oman,OMN,2001,16.87,100,
Oman,OMN,2002,15.12,100,
Oman,OMN,2003,13.45,100,
Oman,OMN,2004,11.8,100,
Oman,OMN,2005,10.36,100,
Oman,OMN,2006,10.1,100,
Oman,OMN,2007,10.43,100,
Oman,OMN,2008,11.1,100,
Oman,OMN,2009,12.2,100,
Oman,OMN,2010,12.16,100,
Oman,OMN,2011,12.46,100,
Oman,OMN,2012,12.65,100,
Oman,OMN,2013,12.76,100,
Oman,OMN,2014,12.65,100,
Oman,OMN,2015,12.62,100,Asia
Oman,OMN,2016,12.91,100,
Oman,OMN,2017,11.55,100,
Oman,OMN,2018,10.49,100,
Oman,OMN,2019,9.49,100,
Oman,OMN,2020,,100,
Pakistan,PAK,1990,338.57,14.6,
Pakistan,PAK,1991,334.92,15.4,
Pakistan,PAK,1992,330.1,16.3,
Pakistan,PAK,1993,326.43,17.3,
Pakistan,PAK,1994,325.05,17.9,
Pakistan,PAK,1995,319.41,18.95,
Pakistan,PAK,1996,307.68,20,
Pakistan,PAK,1997,299.89,20.8,
Pakistan,PAK,1998,290.45,21.9,
Pakistan,PAK,1999,284.41,22.8,
Pakistan,PAK,2000,275.22,23.7,
Pakistan,PAK,2001,264.13,24.4,
Pakistan,PAK,2002,256.71,25.6,
Pakistan,PAK,2003,248.31,26.7,
Pakistan,PAK,2004,239.21,27.65,
Pakistan,PAK,2005,226.26,28.8,
Pakistan,PAK,2006,217.58,30.2,
Pakistan,PAK,2007,205.24,31.5,
Pakistan,PAK,2008,211.09,32.8,
Pakistan,PAK,2009,209.79,33.9,
Pakistan,PAK,2010,204.33,35.7,
Pakistan,PAK,2011,198.61,36.9,
Pakistan,PAK,2012,194.95,38.2,
Pakistan,PAK,2013,192.27,39.6,
Pakistan,PAK,2014,190.34,41,
Pakistan,PAK,2015,186.73,42.1,Asia
Pakistan,PAK,2016,184.25,43.3,
Pakistan,PAK,2017,176.1,44.8,
Pakistan,PAK,2018,160.1,46.3,
Pakistan,PAK,2019,152.8,47.8,
Pakistan,PAK,2020,,49.3,
Palau,PLW,1990,250.13,100,
Palau,PLW,1991,230.72,100,
Palau,PLW,1992,214.17,100,
Palau,PLW,1993,202.66,100,
Palau,PLW,1994,192.67,100,
Palau,PLW,1995,181.76,100,
Palau,PLW,1996,172.61,100,
Palau,PLW,1997,165.02,100,
Palau,PLW,1998,158.28,100,
Palau,PLW,1999,155.39,100,
Palau,PLW,2000,151.68,100,
Palau,PLW,2001,148.73,100,
Palau,PLW,2002,146.57,100,
Palau,PLW,2003,144.99,100,
Palau,PLW,2004,144.19,100,
Palau,PLW,2005,141.35,100,
Palau,PLW,2006,139.77,100,
Palau,PLW,2007,136.29,100,
Palau,PLW,2008,132.2,100,
Palau,PLW,2009,127.25,100,
Palau,PLW,2010,121.99,100,
Palau,PLW,2011,116.63,100,
Palau,PLW,2012,111.62,100,
Palau,PLW,2013,107.93,100,
Palau,PLW,2014,102.67,100,
Palau,PLW,2015,98.36,100,Oceania
Palau,PLW,2016,94.58,100,
Palau,PLW,2017,91.16,100,
Palau,PLW,2018,88.34,100,
Palau,PLW,2019,85.82,100,
Palau,PLW,2020,,100,
Palestine,PSE,1990,54.39,,
Palestine,PSE,1991,51.79,,
Palestine,PSE,1992,48.99,,
Palestine,PSE,1993,46.54,,
Palestine,PSE,1994,43.65,,
Palestine,PSE,1995,41.32,,
Palestine,PSE,1996,39.71,,
Palestine,PSE,1997,38.33,,
Palestine,PSE,1998,36.58,,
Palestine,PSE,1999,34.81,,
Palestine,PSE,2000,33.46,,
Palestine,PSE,2001,32.25,,
Palestine,PSE,2002,31.28,,
Palestine,PSE,2003,30.18,,
Palestine,PSE,2004,29.29,,
Palestine,PSE,2005,28.8,,
Palestine,PSE,2006,27.24,,
Palestine,PSE,2007,25.53,,
Palestine,PSE,2008,23.83,,
Palestine,PSE,2009,21.2,,
Palestine,PSE,2010,18.54,,
Palestine,PSE,2011,16.1,,
Palestine,PSE,2012,14.09,,
Palestine,PSE,2013,12.55,,
Palestine,PSE,2014,11.53,,
Palestine,PSE,2015,10.59,,Asia
Palestine,PSE,2016,9.79,,
Palestine,PSE,2017,8.85,,
Palestine,PSE,2018,8.42,,
Palestine,PSE,2019,7.98,,
Panama,PAN,1990,44.6,70.6,
Panama,PAN,1991,44.36,71.3,
Panama,PAN,1992,44.27,72.2,
Panama,PAN,1993,44.57,73.2,
Panama,PAN,1994,44.79,74.2,
Panama,PAN,1995,44.99,75.2,
Panama,PAN,1996,44.29,76,
Panama,PAN,1997,43.88,77.1,
Panama,PAN,1998,44.46,78.2,
Panama,PAN,1999,43.91,79.2,
Panama,PAN,2000,42.48,80,
Panama,PAN,2001,41.34,80.9,
Panama,PAN,2002,40.39,81.6,
Panama,PAN,2003,41.85,82.5,
Panama,PAN,2004,43.97,83,
Panama,PAN,2005,47.28,83.7,
Panama,PAN,2006,48.74,84.1,
Panama,PAN,2007,50.84,84.9,
Panama,PAN,2008,51.12,85.4,
Panama,PAN,2009,50.06,85.9,
Panama,PAN,2010,51.48,86.4,
Panama,PAN,2011,51.24,86.9,
Panama,PAN,2012,51.35,87,
Panama,PAN,2013,50.33,87.1,
Panama,PAN,2014,47.44,87.6,
Panama,PAN,2015,45.05,87.5,North America
Panama,PAN,2016,42.55,87.7,
Panama,PAN,2017,39.57,87.9,
Panama,PAN,2018,37.97,87.6,
Panama,PAN,2019,36.63,87.6,
Panama,PAN,2020,,87.6,
Papua New Guinea,PNG,1990,567.37,5.1,
Papua New Guinea,PNG,1991,556.73,5.2,
Papua New Guinea,PNG,1992,544.97,5.3,
Papua New Guinea,PNG,1993,527.82,5.2,
Papua New Guinea,PNG,1994,508.53,5.3,
Papua New Guinea,PNG,1995,492.21,5.3,
Papua New Guinea,PNG,1996,481.21,5.3,
Papua New Guinea,PNG,1997,469.33,5.3,
Papua New Guinea,PNG,1998,481.54,5.4,
Papua New Guinea,PNG,1999,478.06,5.5,
Papua New Guinea,PNG,2000,474.61,5.6,
Papua New Guinea,PNG,2001,471.64,5.7,
Papua New Guinea,PNG,2002,468.56,5.9,
Papua New Guinea,PNG,2003,463.57,6.1,
Papua New Guinea,PNG,2004,469.67,6.1,
Papua New Guinea,PNG,2005,486.83,6.5,
Papua New Guinea,PNG,2006,496.81,6.7,
Papua New Guinea,PNG,2007,490.55,6.9,
Papua New Guinea,PNG,2008,478.35,7.1,
Papua New Guinea,PNG,2009,459.52,7.4,
Papua New Guinea,PNG,2010,446.88,7.7,
Papua New Guinea,PNG,2011,430.13,7.8,
Papua New Guinea,PNG,2012,416.44,8.2,
Papua New Guinea,PNG,2013,404.17,8.2,
Papua New Guinea,PNG,2014,388.68,8.5,
Papua New Guinea,PNG,2015,370.12,8.7,Oceania
Papua New Guinea,PNG,2016,363.77,8.85,
Papua New Guinea,PNG,2017,353.61,8.8,
Papua New Guinea,PNG,2018,341.6,9,
Papua New Guinea,PNG,2019,331.15,9.1,
Papua New Guinea,PNG,2020,,9.4,
Paraguay,PRY,1990,87.55,42.2,
Paraguay,PRY,1991,83.29,43.5,
Paraguay,PRY,1992,83.08,44.7,
Paraguay,PRY,1993,81.02,46,
Paraguay,PRY,1994,78.31,46.8,
Paraguay,PRY,1995,78.45,47.7,
Paraguay,PRY,1996,76.86,48.2,
Paraguay,PRY,1997,73.07,49,
Paraguay,PRY,1998,69.13,49.2,
Paraguay,PRY,1999,65.41,49.4,
Paraguay,PRY,2000,62.91,49.2,
Paraguay,PRY,2001,61.92,48.9,
Paraguay,PRY,2002,61.71,48.6,
Paraguay,PRY,2003,60.92,48.4,
Paraguay,PRY,2004,57.63,48.6,
Paraguay,PRY,2005,51.89,49.1,
Paraguay,PRY,2006,47.68,50.3,
Paraguay,PRY,2007,43.83,51.7,
Paraguay,PRY,2008,40.32,53.7,
Paraguay,PRY,2009,37.96,55.6,
Paraguay,PRY,2010,36.12,57.45,
Paraguay,PRY,2011,35.35,59.7,
Paraguay,PRY,2012,34.79,61.3,
Paraguay,PRY,2013,34.47,63.1,
Paraguay,PRY,2014,32.4,64.3,
Paraguay,PRY,2015,26.88,65.4,South America
Paraguay,PRY,2016,24.77,66.2,
Paraguay,PRY,2017,24.58,66.8,
Paraguay,PRY,2018,23.55,67.4,
Paraguay,PRY,2019,22.53,68,
Paraguay,PRY,2020,,68.6,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1990,397.93,23.3,
Peru,PER,1991,372.26,25,
Peru,PER,1992,344.25,26,
Peru,PER,1993,306.12,27.5,
Peru,PER,1994,272.09,29.1,
Peru,PER,1995,247.59,30.7,
Peru,PER,1996,228.19,32.6,
Peru,PER,1997,211.7,34.9,
Peru,PER,1998,197.54,37.5,
Peru,PER,1999,185.11,40.2,
Peru,PER,2000,171.65,43.1,
Peru,PER,2001,153,45.7,
Peru,PER,2002,142.61,48.7,
Peru,PER,2003,134.18,51.2,
Peru,PER,2004,124.06,53.8,
Peru,PER,2005,115.88,56.2,
Peru,PER,2006,109.5,58.3,
Peru,PER,2007,101.05,60.3,
Peru,PER,2008,93.79,62.3,
Peru,PER,2009,85.17,63.8,
Peru,PER,2010,75.18,65.9,
Peru,PER,2011,66.87,67.5,
Peru,PER,2012,59.7,69.7,
Peru,PER,2013,56.07,71.7,
Peru,PER,2014,52.4,73.7,
Peru,PER,2015,47.95,75.8,South America
Peru,PER,2016,46.05,77.7,
Peru,PER,2017,41.21,79.6,
Peru,PER,2018,38.37,81.5,
Peru,PER,2019,35.82,83.25,
Peru,PER,2020,,85.1,
Philippines,PHL,1990,266.34,22.1,
Philippines,PHL,1991,249,23.6,
